model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'gini', 1, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 2, 'log2', 0, 0.0)",0.6962205801730974,0.8254109998549316
random forest,"(150, 'gini', 1, 2, 'log2', 0, 0.0)",0.7015406126305481,0.8228647211433907
random forest,"(250, 'log_loss', 1, 5, 'sqrt', 0, 0.01)",0.7049962885420258,0.832590272387201
random forest,"(150, 'entropy', 2, 5, 'log2', 0, 0.001)",0.7206391399890095,0.833249447239647
random forest,"(250, 'gini', 5, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 4, None, 0, 0.0)",0.6972181336127161,0.8216841964133992
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 1, 'log2', 0, 0.0)",0.7090903365617326,0.8283738829923087
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(175, 'entropy', 2, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, 'sqrt', 0, 0.0)",0.719012304705902,0.8309875691095693
random forest,"(225, 'log_loss', 3, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'log2', 0, 0.001)",0.7140145150422056,0.8329085443793574
random forest,"(225, 'entropy', 1, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 4, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(175, 'log_loss', 2, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 2, 'sqrt', 0, 0.0)",0.7135017722391728,0.8330204480868291
random forest,"(150, 'entropy', 1, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 3, 'log2', 0, 0.0001)",0.7146873420934312,0.8331715433065217
random forest,"(175, 'log_loss', 4, 2, None, 0, 0.0)",0.7072219175696844,0.8279135263146489
random forest,"(200, 'log_loss', 2, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 4, 'log2', 0, 0.0)",0.7247308428952304,0.836137203907827
random forest,"(175, 'entropy', 4, 4, 'log2', 0, 0.0)",0.7236377896469515,0.8349036514671923
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 2, 'sqrt', 0, 0.001)",0.7113139858800348,0.8315830059710232
random forest,"(250, 'gini', 3, 1, None, 0, 0.01)",0.7031715393809383,0.8311327992217343
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(150, 'log_loss', 4, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 4, None, 0, 0.001)",0.6931994570206714,0.8180381743197109
random forest,"(225, 'entropy', 3, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, 'log2', 0, 0.001)",0.7146873420934312,0.8331715433065217
random forest,"(175, 'entropy', 5, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 5, None, 0, 0.001)",0.7049509992268539,0.8220602374374814
random forest,"(150, 'gini', 3, 3, 'sqrt', 0, 0.0)",0.7096691484449336,0.8297967689478806
random forest,"(225, 'gini', 5, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 5, None, 0, 0.01)",0.6884824325242931,0.8219109953866292
random forest,"(200, 'gini', 1, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, None, 0, 0.01)",0.686191821563968,0.819557992366744
random forest,"(175, 'log_loss', 2, 2, 'log2', 0, 0.0)",0.6962205801730974,0.8254109998549316
random forest,"(200, 'gini', 2, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 5, 'log2', 0, 0.0)",0.7228406898542061,0.8347377936016053
random forest,"(250, 'gini', 1, 1, 'log2', 0, 0.01)",0.7088097883903338,0.8366253948841956
random forest,"(225, 'entropy', 2, 4, None, 0, 0.0)",0.7083784547730372,0.8245018526719157
random forest,"(150, 'log_loss', 2, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 2, None, 0, 0.0001)",0.7006529052219703,0.8235814179916698
random forest,"(175, 'entropy', 4, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 4, 'sqrt', 0, 0.01)",0.7143346234088404,0.8339636764832958
random forest,"(200, 'entropy', 4, 4, None, 0, 0.001)",0.6972181336127161,0.8216841964133992
random forest,"(175, 'entropy', 3, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 2, None, 0, 0.0001)",0.7012089517408706,0.8236337692020286
random forest,"(225, 'gini', 2, 3, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(250, 'gini', 3, 1, 'log2', 0, 0.001)",0.6988618005460807,0.8205330359409871
random forest,"(250, 'entropy', 4, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 5, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(175, 'gini', 4, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 4, 'sqrt', 0, 0.0001)",0.7211875229580049,0.8338752825266561
random forest,"(225, 'entropy', 5, 1, 'log2', 0, 0.001)",0.710471113492287,0.8295537948506275
random forest,"(175, 'log_loss', 3, 3, None, 0, 0.01)",0.6933354678637615,0.8251630905877229
random forest,"(175, 'gini', 5, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 1, None, 0, 0.001)",0.7118235572347207,0.8268678350234616
random forest,"(250, 'log_loss', 1, 3, None, 0, 0.01)",0.6927006618381588,0.8248071639955769
random forest,"(150, 'gini', 2, 4, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(200, 'log_loss', 4, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 1, 'log2', 0, 0.01)",0.7176005804430788,0.8291689080050659
random forest,"(200, 'entropy', 2, 1, None, 0, 0.01)",0.6959367477718893,0.8274177209693743
random forest,"(225, 'entropy', 2, 5, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(175, 'entropy', 3, 1, None, 0, 0.01)",0.6961182351174005,0.8268476535394362
random forest,"(225, 'log_loss', 2, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 4, 'sqrt', 0, 0.0)",0.7202922882085909,0.8325775699009449
random forest,"(225, 'log_loss', 3, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 1, None, 0, 0.1)",0.7157372409411724,0.8426681125070925
random forest,"(200, 'gini', 1, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 3, 'log2', 0, 0.01)",0.7230153373786063,0.8336169733992427
random forest,"(250, 'log_loss', 3, 4, None, 0, 0.001)",0.7103198898547722,0.8259694931128851
random forest,"(225, 'log_loss', 4, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, None, 0, 0.0001)",0.7190337232767013,0.8316577064548214
random forest,"(200, 'entropy', 4, 2, None, 0, 0.001)",0.702021922942822,0.8248032104733244
random forest,"(150, 'entropy', 1, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, 'log2', 0, 0.01)",0.7236217411734391,0.834601853512502
random forest,"(200, 'gini', 4, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 5, 'sqrt', 0, 0.01)",0.7037033166671574,0.831379126438847
random forest,"(200, 'entropy', 1, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 5, None, 0, 0.01)",0.7045332294808975,0.8323122365409678
random forest,"(225, 'entropy', 2, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 5, None, 0, 0.001)",0.7199701328961299,0.8329048296509519
random forest,"(175, 'gini', 3, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, None, 0, 0.0001)",0.704567087302318,0.8271704789483706
random forest,"(200, 'entropy', 5, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, 'sqrt', 0, 0.0)",0.7051078522467199,0.8259841323907479
random forest,"(225, 'entropy', 3, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, 'log2', 0, 0.0001)",0.7221219242113368,0.8347335855275828
random forest,"(250, 'log_loss', 4, 1, 'log2', 0, 0.01)",0.7257395622360895,0.8363539834889959
random forest,"(175, 'log_loss', 3, 4, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 2, 'sqrt', 0, 0.001)",0.7076299860121186,0.8295938916556067
random forest,"(150, 'entropy', 3, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 3, 'sqrt', 0, 0.001)",0.7182306619010441,0.8372628443980966
random forest,"(225, 'gini', 4, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 4, 'log2', 0, 0.001)",0.7228372442372513,0.8346920728898298
random forest,"(175, 'gini', 5, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 3, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 1, None, 0, 0.01)",0.7045332294808975,0.8323122365409678
random forest,"(200, 'entropy', 1, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 1, None, 0, 0.001)",0.6893298447401903,0.8144234972426541
random forest,"(150, 'entropy', 4, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 2, None, 0, 0.0)",0.6949424233149686,0.8187434149406825
random forest,"(150, 'entropy', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 5, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(175, 'log_loss', 3, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'log_loss', 2, 4, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(225, 'entropy', 4, 2, None, 0, 0.0001)",0.7007464156015224,0.8235950536425696
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0, 0.0)",0.7211875229580049,0.8338752825266561
random forest,"(150, 'gini', 2, 3, None, 0, 0.01)",0.7045332294808975,0.8323122365409678
random forest,"(175, 'entropy', 5, 4, 'sqrt', 0, 0.0)",0.722472070512308,0.8347404596293886
random forest,"(200, 'entropy', 5, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 2, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(225, 'entropy', 4, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, None, 0, 0.1)",0.7053103337664275,0.8332574143547942
random forest,"(250, 'entropy', 5, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(225, 'gini', 1, 2, 'sqrt', 0, 0.01)",0.7027540009089845,0.8308023570167878
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 2, None, 0, 0.01)",0.7031715393809383,0.8311327992217343
random forest,"(175, 'gini', 4, 2, 'sqrt', 0, 0.0)",0.7133246655226927,0.832370124891269
random forest,"(150, 'gini', 3, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 1, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(225, 'log_loss', 4, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 1, None, 0, 0.0)",0.6978256646734907,0.8213434976145354
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 3, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(150, 'entropy', 5, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 2, 'log2', 0, 0.0001)",0.7105965427498273,0.8305378055983331
random forest,"(200, 'log_loss', 5, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 2, 'log2', 0, 0.01)",0.712461420013118,0.8317841972539856
random forest,"(200, 'log_loss', 2, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(250, 'log_loss', 5, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(225, 'entropy', 1, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 4, 'sqrt', 0, 0.0)",0.7201902047539543,0.8326089844836196
random forest,"(250, 'gini', 1, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, None, 0, 0.01)",0.6858567650736312,0.8200965747392754
random forest,"(225, 'gini', 4, 3, None, 0, 0.001)",0.7044233779221504,0.8254670168267058
random forest,"(250, 'gini', 5, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 5, 'sqrt', 0, 0.01)",0.7297871687454173,0.839627772615666
random forest,"(225, 'gini', 5, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 1, 'sqrt', 0, 0.001)",0.7175624785393433,0.8358484998113586
random forest,"(150, 'gini', 4, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, None, 0, 0.001)",0.7025327929463672,0.8250888968595603
random forest,"(175, 'entropy', 2, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 5, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(200, 'gini', 3, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(200, 'entropy', 2, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(250, 'gini', 1, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 5, 'log2', 0, 0.0001)",0.7198655357733779,0.8332662644477395
random forest,"(150, 'log_loss', 2, 1, 'sqrt', 0, 0.001)",0.697813176856204,0.8273555232723445
random forest,"(175, 'log_loss', 5, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 5, 'sqrt', 0, 0.001)",0.7290386021778852,0.8393341828782498
random forest,"(225, 'gini', 3, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
