model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(175, 'log_loss', 1, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, 'log2', 0, 0.01)",0.3805996424596253,0.7525465642859024
random forest,"(225, 'gini', 4, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0, 0.0)",0.3723835300533893,0.7390697766124131
random forest,"(150, 'gini', 5, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 5, 'sqrt', 0, 0.0001)",0.3938055506988377,0.7465524027632561
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 4, 'sqrt', 0, 0.0001)",0.4016683453193731,0.7560686177283844
random forest,"(200, 'gini', 1, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 3, None, 0, 0.0)",0.3817762931592782,0.7456409857450591
random forest,"(225, 'gini', 1, 3, None, 0, 0.001)",0.37652759264803115,0.7424198825207705
random forest,"(150, 'log_loss', 1, 4, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(250, 'entropy', 5, 4, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, 'log2', 0, 0.0001)",0.3724457795052762,0.7437081605187712
random forest,"(175, 'entropy', 1, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, 'sqrt', 0, 0.0001)",0.3997833153534758,0.7524743115499648
random forest,"(150, 'entropy', 4, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 2, 'sqrt', 0, 0.001)",0.38679506338907454,0.7524406501122217
random forest,"(150, 'log_loss', 2, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 5, 'log2', 0, 0.0)",0.3983286311107602,0.7487002349889404
random forest,"(150, 'gini', 3, 2, None, 0, 0.0001)",0.3840999039808349,0.7416052375814477
random forest,"(200, 'entropy', 5, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 1, None, 0, 0.01)",0.3636544315392466,0.7381339076116465
random forest,"(175, 'log_loss', 4, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, 'sqrt', 0, 0.0001)",0.4025831447955053,0.756167174954706
random forest,"(225, 'entropy', 1, 4, 'log2', 0, 0.0)",0.4061175176814199,0.7543664315440617
random forest,"(150, 'log_loss', 2, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 5, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, None, 0, 0.0001)",0.3955217004714547,0.7498646607968358
random forest,"(225, 'gini', 2, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 1, 'log2', 0, 0.0)",0.39348035010606097,0.7493322142234276
random forest,"(175, 'log_loss', 4, 3, None, 0, 0.0)",0.3808289041218983,0.7458598811331928
random forest,"(200, 'entropy', 2, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 1, 'sqrt', 0, 0.01)",0.38027309613106675,0.7532800434061455
random forest,"(175, 'entropy', 5, 2, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(200, 'log_loss', 5, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 4, 'log2', 0, 0.0)",0.40369786062796886,0.7576825643245692
random forest,"(175, 'log_loss', 2, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 2, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, 'sqrt', 0, 0.01)",0.3748597556802084,0.7438915071660988
random forest,"(225, 'gini', 2, 1, 'log2', 0, 0.0001)",0.374629543789717,0.7417531202953361
random forest,"(250, 'gini', 3, 3, 'sqrt', 0, 0.0)",0.39688236549360756,0.7542907255534188
random forest,"(175, 'log_loss', 4, 2, 'sqrt', 0, 0.001)",0.3761875169339286,0.7448586964626961
random forest,"(225, 'log_loss', 5, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, 'log2', 0, 0.0)",0.37949030688523466,0.7494731387028454
random forest,"(150, 'entropy', 1, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 5, 'sqrt', 0, 0.001)",0.39896427655080213,0.7493877692929176
random forest,"(200, 'entropy', 5, 3, None, 0, 0.01)",0.37458855729044677,0.741266684277474
random forest,"(175, 'entropy', 3, 1, 'sqrt', 0, 0.0001)",0.3829058615279398,0.7507290319504508
random forest,"(150, 'log_loss', 1, 1, None, 0, 0.01)",0.35961561260726094,0.7342090382532822
random forest,"(150, 'log_loss', 5, 5, 'log2', 0, 0.01)",0.3887657832904972,0.747537361426086
random forest,"(150, 'gini', 2, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 3, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, 'sqrt', 0, 0.0)",0.3787088632354745,0.7443782114521426
random forest,"(150, 'log_loss', 4, 4, 'sqrt', 0, 0.0001)",0.40276720124774124,0.7563189926609626
random forest,"(200, 'log_loss', 1, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, None, 0, 0.0001)",0.3949807144656472,0.7492572242670319
random forest,"(225, 'log_loss', 4, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 4, 'log2', 0, 0.0)",0.3933313268784413,0.7543048659561264
random forest,"(225, 'log_loss', 2, 3, None, 0, 0.0)",0.3789976912381625,0.744474153518415
random forest,"(225, 'log_loss', 4, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 3, 'sqrt', 0, 0.01)",0.3850930840641673,0.7445875018284094
random forest,"(250, 'gini', 3, 4, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 4, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(150, 'entropy', 3, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 3, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, 'log2', 0, 0.001)",0.39312304141151105,0.7463183280922103
random forest,"(250, 'entropy', 1, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(200, 'gini', 4, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 3, 'sqrt', 0, 0.0001)",0.3974884404304909,0.7536172954995274
random forest,"(200, 'entropy', 4, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 2, 'log2', 0, 0.01)",0.3741066089713564,0.7436399128262179
random forest,"(225, 'gini', 2, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 2, 'sqrt', 0, 0.01)",0.37321285937362086,0.7422324251197578
random forest,"(250, 'entropy', 3, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 2, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 3, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(175, 'entropy', 3, 1, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(175, 'entropy', 5, 5, 'log2', 0, 0.01)",0.3690800867592123,0.7411604032270606
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 5, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 1, None, 0, 0.1)",0.3741700527402583,0.7501001309107252
random forest,"(200, 'entropy', 2, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 5, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 3, None, 0, 0.0001)",0.38166352688380767,0.745367696600188
random forest,"(225, 'log_loss', 4, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 2, 'log2', 0, 0.01)",0.37922676743326467,0.7515983009975195
random forest,"(150, 'entropy', 5, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 5, 'log2', 0, 0.0)",0.4002697949539229,0.7533859638293698
random forest,"(200, 'entropy', 4, 2, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 1, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(150, 'log_loss', 2, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 4, 'sqrt', 0, 0.01)",0.39639645384737343,0.7552011560487621
random forest,"(225, 'gini', 4, 4, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 3, 'sqrt', 0, 0.01)",0.38456982646288557,0.7439027710225857
random forest,"(175, 'log_loss', 4, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 2, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(200, 'gini', 4, 1, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, None, 0, 0.0001)",0.38824238648666415,0.7441966438071675
random forest,"(250, 'gini', 3, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 5, 'log2', 0, 0.01)",0.3690800867592123,0.7411604032270606
random forest,"(250, 'log_loss', 4, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 1, None, 0, 0.0)",0.38598982697611506,0.7451385196107365
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 3, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(175, 'entropy', 5, 1, None, 0, 0.0001)",0.37389789885866126,0.7400076067556147
random forest,"(250, 'gini', 5, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, 'sqrt', 0, 0.0)",0.3974884404304909,0.7536172954995274
random forest,"(225, 'log_loss', 3, 3, None, 0, 0.0001)",0.3789976912381625,0.744474153518415
random forest,"(225, 'entropy', 5, 3, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(150, 'gini', 5, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, 'sqrt', 0, 0.01)",0.38351366829911715,0.7436925792950022
random forest,"(200, 'gini', 5, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 3, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(150, 'log_loss', 4, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, None, 0, 0.0)",0.3879564673094166,0.7456670156135552
random forest,"(150, 'log_loss', 2, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 2, 'sqrt', 0, 0.01)",0.3748597556802084,0.7438915071660988
random forest,"(250, 'log_loss', 4, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 2, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(175, 'entropy', 3, 3, None, 0, 0.0)",0.3808289041218983,0.7458598811331928
random forest,"(175, 'entropy', 1, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 2, 'log2', 0, 0.001)",0.3783375218415044,0.7440094909446403
random forest,"(250, 'gini', 5, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 4, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, None, 0, 0.01)",0.37194442589492255,0.7411092455558308
random forest,"(200, 'gini', 2, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 2, 'log2', 0, 0.001)",0.3775776136116279,0.7439375238614999
random forest,"(175, 'log_loss', 3, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 5, None, 0, 0.0001)",0.3760425082389005,0.7431698990062163
random forest,"(175, 'log_loss', 1, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 3, None, 0, 0.01)",0.3706005080239084,0.7382730232978639
random forest,"(200, 'log_loss', 3, 1, None, 0, 0.001)",0.38552688168142407,0.7473728205645547
random forest,"(225, 'gini', 4, 3, 'log2', 0, 0.0001)",0.38655539953286344,0.7518973579850818
random forest,"(200, 'entropy', 4, 3, 'sqrt', 0, 0.0)",0.39028379309270644,0.7480036980024763
random forest,"(200, 'log_loss', 2, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 1, 'log2', 0, 0.0001)",0.3759475424775589,0.7465620398490815
random forest,"(250, 'gini', 5, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 3, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, 'log2', 0, 0.0001)",0.40369786062796886,0.7576825643245692
random forest,"(150, 'entropy', 2, 4, 'log2', 0, 0.0)",0.40369786062796886,0.7576825643245692
random forest,"(175, 'log_loss', 3, 1, 'log2', 0, 0.0001)",0.3759475424775589,0.7465620398490815
random forest,"(200, 'log_loss', 1, 1, 'log2', 0, 0.01)",0.38389713501856987,0.7459944373377886
random forest,"(225, 'log_loss', 1, 2, None, 0, 0.0)",0.3949807144656472,0.7492572242670319
random forest,"(175, 'gini', 5, 5, None, 0, 0.01)",0.37791018661871534,0.752302905548111
random forest,"(175, 'gini', 3, 1, None, 0, 0.001)",0.38686941573251277,0.7419135520640506
random forest,"(200, 'gini', 3, 3, None, 0, 0.001)",0.3900290641948352,0.7471866730376807
random forest,"(250, 'gini', 1, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 1, 'sqrt', 0, 0.001)",0.37692475296498246,0.7474885734452216
random forest,"(250, 'entropy', 4, 2, 'log2', 0, 0.01)",0.3857769791026743,0.7462443560987189
random forest,"(175, 'log_loss', 2, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 5, 'log2', 0, 0.0)",0.3965781426614802,0.7465656761754781
random forest,"(250, 'log_loss', 3, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(225, 'gini', 1, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 4, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(225, 'gini', 2, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 3, 'log2', 0, 0.01)",0.3912013409866937,0.7527914519176947
random forest,"(175, 'gini', 2, 4, None, 0, 0.0001)",0.38938547863578965,0.7445118037804416
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 5, 'log2', 0, 0.001)",0.40180389362835345,0.7548792480851922
random forest,"(175, 'gini', 5, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 4, 'log2', 0, 0.001)",0.4011790501176411,0.7589295117947811
random forest,"(175, 'gini', 4, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 5, 'sqrt', 0, 0.0001)",0.40340375282964686,0.7512424780901252
random forest,"(225, 'entropy', 3, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, 'sqrt', 0, 0.0)",0.3961950646961744,0.7454161127297194
