model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'log_loss', 2, 2, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'gini', 5, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'log_loss', 3, 1, None, 0, 0.01)",0.6938722022666013,0.8242516300977887
random forest,"(250, 'gini', 3, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 4, 'log2', 0, 0.1)",0.708605567042728,0.8373939541278197
random forest,"(175, 'log_loss', 3, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, 'log2', 0, 0.01)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'entropy', 1, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 2, None, 0, 0.0)",0.6969570353781077,0.8181425831554313
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0, 0.0001)",0.724659856871446,0.8361779017451945
random forest,"(200, 'log_loss', 2, 4, 'log2', 0, 0.001)",0.7254359714809764,0.8371619930785626
random forest,"(250, 'gini', 3, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 5, 'sqrt', 0, 0.01)",0.7036207845645847,0.8314084468330332
random forest,"(225, 'entropy', 2, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 3, None, 0, 0.0)",0.6993410411422025,0.8220789258491055
random forest,"(150, 'entropy', 3, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, 'log2', 0, 0.0)",0.7253914045661694,0.8372049727563646
random forest,"(225, 'entropy', 4, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 1, None, 0, 0.1)",0.7020949167690083,0.832702236584424
random forest,"(175, 'log_loss', 3, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 5, 'sqrt', 0, 0.01)",0.7036207845645847,0.8314084468330332
random forest,"(200, 'entropy', 4, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 2, None, 0, 0.1)",0.6979384977333263,0.8284414448703671
random forest,"(175, 'gini', 5, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 3, 'sqrt', 0, 0.0001)",0.7083085798587663,0.8289739832225054
random forest,"(200, 'log_loss', 2, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(200, 'log_loss', 3, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 3, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'gini', 3, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 3, 'log2', 0, 0.0)",0.7161736613827363,0.8354559527797576
random forest,"(150, 'entropy', 3, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, 'sqrt', 0, 0.001)",0.7275707516257771,0.8377969194028172
random forest,"(150, 'entropy', 5, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, 'sqrt', 0, 0.01)",0.7148170267072467,0.8342836873128805
random forest,"(200, 'entropy', 2, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 3, 'sqrt', 0, 0.0001)",0.7131754041413021,0.83282415402151
random forest,"(200, 'log_loss', 1, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 5, 'log2', 0, 0.0)",0.7232139332184783,0.8357727299804675
random forest,"(225, 'entropy', 1, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 1, 'log2', 0, 0.0001)",0.7172842152136962,0.836660920095931
random forest,"(225, 'entropy', 4, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, 'sqrt', 0, 0.1)",0.703334387860422,0.8332029329488405
random forest,"(175, 'log_loss', 4, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 2, 'log2', 0, 0.1)",0.708605567042728,0.8373939541278197
random forest,"(225, 'gini', 3, 4, None, 0, 0.0)",0.7138330076482384,0.8264100340299972
random forest,"(250, 'gini', 5, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 1, None, 0, 0.0001)",0.6979576992717942,0.8207016115572673
random forest,"(200, 'gini', 5, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, 'sqrt', 0, 0.0)",0.7119577202750373,0.8320269543891464
random forest,"(200, 'log_loss', 5, 2, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'entropy', 2, 5, 'sqrt', 0, 0.01)",0.7296459219475427,0.840032341630174
random forest,"(200, 'log_loss', 1, 5, 'sqrt', 0, 0.0)",0.7289332435547708,0.8390148307062947
random forest,"(150, 'gini', 2, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 1, 'log2', 0, 0.001)",0.6999739541062897,0.8304466106924512
random forest,"(150, 'entropy', 5, 2, 'sqrt', 0, 0.001)",0.7145569082551078,0.8342692785743554
random forest,"(225, 'gini', 1, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 5, None, 0, 0.01)",0.6964892866842518,0.826679696100558
random forest,"(150, 'log_loss', 2, 1, 'log2', 0, 0.001)",0.6999739541062897,0.8304466106924512
random forest,"(250, 'gini', 5, 5, 'log2', 0, 0.1)",0.7053257222181821,0.8346982925559288
random forest,"(250, 'gini', 5, 1, None, 0, 0.001)",0.7065372275232817,0.819798845695524
random forest,"(200, 'gini', 5, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 1, 'log2', 0, 0.0001)",0.7180402689599517,0.8376288377494105
random forest,"(200, 'entropy', 3, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(175, 'gini', 3, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 1, 'log2', 0, 0.0001)",0.7121969322864616,0.8328949233359804
random forest,"(225, 'entropy', 1, 3, 'sqrt', 0, 0.0001)",0.7131754041413021,0.83282415402151
random forest,"(200, 'entropy', 5, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 1, None, 0, 0.0001)",0.6992730942524299,0.8218155133028858
random forest,"(150, 'gini', 5, 4, None, 0, 0.01)",0.6951105870269783,0.8254043933253679
random forest,"(200, 'entropy', 5, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 1, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(250, 'entropy', 3, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 5, None, 0, 0.0001)",0.7121245271238029,0.826368779389984
random forest,"(175, 'log_loss', 3, 1, 'log2', 0, 0.0001)",0.7153466258189811,0.8351883454915089
random forest,"(250, 'gini', 5, 2, 'log2', 0, 0.1)",0.7053257222181821,0.8346982925559288
random forest,"(175, 'entropy', 5, 3, None, 0, 0.01)",0.6911979670817086,0.8218759939333169
random forest,"(150, 'log_loss', 4, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, 'sqrt', 0, 0.0)",0.7225670098163539,0.8343365007313024
random forest,"(150, 'log_loss', 2, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 1, 'sqrt', 0, 0.001)",0.7123107316030007,0.8327636601809218
random forest,"(225, 'gini', 5, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 5, None, 0, 0.0)",0.7132916821597505,0.8267867190838244
random forest,"(250, 'log_loss', 5, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 3, 'log2', 0, 0.01)",0.7189327283266626,0.8373062103166542
random forest,"(150, 'log_loss', 4, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'log2', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(250, 'gini', 5, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, 'log2', 0, 0.0001)",0.7282125499257803,0.8391756534900778
random forest,"(250, 'log_loss', 3, 5, None, 0, 0.0001)",0.7172322747328557,0.8303840835796624
random forest,"(175, 'log_loss', 1, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 3, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'gini', 3, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 4, 'log2', 0, 0.0001)",0.7254359714809764,0.8371619930785626
random forest,"(250, 'gini', 3, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, None, 0, 0.001)",0.7009652114122857,0.8155707210032721
random forest,"(150, 'log_loss', 5, 4, 'sqrt', 0, 0.0001)",0.7126465805898636,0.8322360542323729
random forest,"(150, 'gini', 5, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, None, 0, 0.0001)",0.7000891920605092,0.820758262437319
random forest,"(250, 'log_loss', 4, 2, None, 0, 0.1)",0.6973415545210255,0.8281294142518196
random forest,"(175, 'gini', 5, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 4, 'sqrt', 0, 0.0001)",0.7259692540860154,0.8373954951346455
random forest,"(150, 'entropy', 3, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 4, 'log2', 0, 0.01)",0.7168218218073839,0.835898522513101
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 4, None, 0, 0.01)",0.6983780026557114,0.8280351663982133
random forest,"(225, 'log_loss', 4, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 4, 'sqrt', 0, 0.0001)",0.7259692540860154,0.8373954951346455
random forest,"(200, 'entropy', 4, 3, None, 0, 0.01)",0.6951244487139288,0.8255122375486018
random forest,"(250, 'gini', 2, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0, 0.0001)",0.7140372286044117,0.8339707521020578
random forest,"(150, 'entropy', 4, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 3, None, 0, 0.001)",0.7016305192153987,0.823618829787725
random forest,"(250, 'log_loss', 3, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 5, 'sqrt', 0, 0.0001)",0.7275707516257771,0.8377969194028172
random forest,"(175, 'log_loss', 2, 3, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 3, 'log2', 0, 0.01)",0.7253914045661694,0.8372049727563646
random forest,"(200, 'entropy', 2, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 5, None, 0, 0.0)",0.6989775784646297,0.8208197996825086
random forest,"(250, 'log_loss', 3, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 2, None, 0, 0.001)",0.7016305192153987,0.823618829787725
random forest,"(175, 'gini', 4, 3, 'log2', 0, 0.01)",0.7080473399968628,0.8356960647319812
random forest,"(250, 'entropy', 3, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 3, 'sqrt', 0, 0.001)",0.7131754041413021,0.83282415402151
random forest,"(225, 'gini', 4, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 4, 'log2', 0, 0.0001)",0.7195284574724606,0.8375452063017677
random forest,"(250, 'gini', 2, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0, 0.0)",0.7270315444349583,0.8376040429568916
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 1, None, 0, 0.0001)",0.7100678501306296,0.8248304505335083
random forest,"(150, 'gini', 5, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, None, 0, 0.0)",0.6997665000893178,0.8221886464932971
random forest,"(225, 'log_loss', 5, 1, 'sqrt', 0, 0.0001)",0.7158640161461178,0.8348696044690466
random forest,"(225, 'gini', 2, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 3, 'sqrt', 0, 0.001)",0.7124224083611818,0.8324993682674382
random forest,"(225, 'entropy', 2, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, 'log2', 0, 0.1)",0.703334387860422,0.8332029329488405
