model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(200, 'log_loss', 1, 3, 'log2', 0, 0.0)",0.3817755562301651,0.7426360144403718
random forest,"(200, 'log_loss', 1, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 2, None, 0, 0.0001)",0.3938921429277104,0.7473527606820892
random forest,"(200, 'gini', 4, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 1, 'sqrt', 0, 0.0001)",0.36853627478559525,0.7318566685863368
random forest,"(175, 'gini', 2, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0, 0.01)",0.35948785188998567,0.7308989815407918
random forest,"(175, 'log_loss', 5, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 2, 'sqrt', 0, 0.001)",0.36935004677438227,0.733014004797098
random forest,"(150, 'entropy', 1, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 3, None, 0, 0.0001)",0.38665245948756116,0.7405539283532149
random forest,"(175, 'log_loss', 4, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, None, 0, 0.0)",0.386132391179287,0.7389286184785923
random forest,"(250, 'entropy', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 4, 'log2', 0, 0.01)",0.3727579863201671,0.7432074889846888
random forest,"(150, 'gini', 4, 4, 'sqrt', 0, 0.01)",0.36630565962998374,0.7389995762208778
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 3, 'log2', 0, 0.0)",0.3848530459003445,0.7444692013059504
random forest,"(200, 'entropy', 1, 3, None, 0, 0.0001)",0.37933447446352475,0.7446759290512657
random forest,"(200, 'log_loss', 1, 3, 'sqrt', 0, 0.0)",0.36903391193583585,0.7345448298262701
random forest,"(225, 'gini', 3, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, None, 0, 0.001)",0.3725808335622982,0.7403413260048128
random forest,"(150, 'gini', 1, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 2, 'sqrt', 0, 0.0)",0.3651626302321024,0.7316328558210331
random forest,"(150, 'log_loss', 5, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, None, 0, 0.0001)",0.37181336321263864,0.7385161361020908
random forest,"(200, 'entropy', 4, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0, 0.01)",0.370762079482695,0.7393028645091585
random forest,"(225, 'entropy', 4, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 5, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(200, 'log_loss', 5, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 3, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 5, None, 0, 0.1)",0.3649929098637148,0.7356726968692948
random forest,"(225, 'entropy', 4, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 4, 'log2', 0, 0.01)",0.3706046572275407,0.7417828926002334
random forest,"(225, 'log_loss', 4, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 4, 'sqrt', 0, 0.0)",0.38209214660533075,0.7399915269328725
random forest,"(200, 'log_loss', 5, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 5, 'log2', 0, 0.001)",0.3830899205151741,0.7405865013606664
random forest,"(225, 'gini', 1, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0, 0.0)",0.359812602307357,0.7308844687450587
random forest,"(250, 'gini', 2, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, 'log2', 0, 0.01)",0.36694338538059745,0.737167117816753
random forest,"(250, 'gini', 1, 4, None, 0, 0.001)",0.39174570266500125,0.7437473141799301
random forest,"(175, 'entropy', 1, 4, None, 0, 0.001)",0.37355730823032385,0.7406615828717859
random forest,"(200, 'entropy', 3, 3, 'log2', 0, 0.01)",0.3682960402907382,0.7373214028879671
random forest,"(200, 'gini', 2, 5, 'log2', 0, 0.0001)",0.3929471755075442,0.7427535373931323
random forest,"(150, 'gini', 4, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 4, None, 0, 0.0)",0.37181336321263864,0.7385161361020908
random forest,"(250, 'log_loss', 5, 4, None, 0, 0.0)",0.38094512300486916,0.7455198010363069
random forest,"(225, 'log_loss', 3, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 3, None, 0, 0.001)",0.3859415438277267,0.7386733872855354
random forest,"(150, 'gini', 3, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, 'sqrt', 0, 0.01)",0.3665857629042788,0.7382469384128795
random forest,"(250, 'log_loss', 4, 5, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(250, 'entropy', 2, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 4, None, 0, 0.0001)",0.38094512300486916,0.7455198010363069
random forest,"(175, 'entropy', 2, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 5, 'sqrt', 0, 0.0)",0.3876604364930327,0.7392982844099445
random forest,"(175, 'gini', 4, 3, 'log2', 0, 0.0)",0.38559025516236456,0.7412211906152253
random forest,"(150, 'gini', 4, 3, 'sqrt', 0, 0.0)",0.37608400108276974,0.7425924361800302
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 5, 'sqrt', 0, 0.0001)",0.3902495103635932,0.739776814083692
random forest,"(250, 'entropy', 4, 5, 'sqrt', 0, 0.01)",0.364863909181649,0.7362229055531604
random forest,"(200, 'entropy', 4, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 4, None, 0, 0.1)",0.3668952003754321,0.737732246251751
random forest,"(250, 'log_loss', 5, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, 'log2', 0, 0.1)",0.3719757259120274,0.7429579109621676
random forest,"(150, 'entropy', 5, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 5, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 2, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 5, None, 0, 0.0)",0.3764143622799571,0.7431796377063683
random forest,"(175, 'entropy', 5, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, None, 0, 0.1)",0.3663269630610901,0.7368024258983115
random forest,"(200, 'log_loss', 4, 4, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 1, 'log2', 0, 0.001)",0.3772678915762407,0.7380999407348346
random forest,"(225, 'entropy', 3, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 4, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(150, 'log_loss', 5, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 2, 'sqrt', 0, 0.0)",0.3706719022859992,0.7357982246562337
random forest,"(250, 'entropy', 4, 3, None, 0, 0.1)",0.3663269630610901,0.7368024258983115
random forest,"(200, 'gini', 3, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 3, None, 0, 0.001)",0.38007328847764765,0.7451271004150612
random forest,"(200, 'log_loss', 3, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 4, 'sqrt', 0, 0.001)",0.3904083206764173,0.7453731091322272
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0, 0.001)",0.37456887426962837,0.7387794373274734
random forest,"(150, 'gini', 3, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 5, 'log2', 0, 0.0)",0.393657237611687,0.7432676847574546
random forest,"(200, 'entropy', 5, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 5, None, 0, 0.0001)",0.37362109093946044,0.7417193126837697
random forest,"(175, 'entropy', 2, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 2, 'sqrt', 0, 0.01)",0.3583472346826739,0.7301911841984544
random forest,"(200, 'gini', 4, 2, 'sqrt', 0, 0.0001)",0.3662595930671291,0.7336975484372773
random forest,"(250, 'log_loss', 1, 2, 'sqrt', 0, 0.0001)",0.36187859995847116,0.7313243557559918
random forest,"(225, 'log_loss', 1, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 2, None, 0, 0.0)",0.38086975831039915,0.7466354798961076
random forest,"(225, 'gini', 3, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 1, 'log2', 0, 0.0001)",0.3851704946725133,0.7479269625207076
random forest,"(200, 'log_loss', 4, 2, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0, 0.001)",0.37457730047341076,0.7383244292344449
random forest,"(225, 'gini', 1, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 3, 'log2', 0, 0.0)",0.3827210832318466,0.7402412209423171
random forest,"(250, 'gini', 3, 5, 'log2', 0, 0.0001)",0.38315261315837235,0.7401403496416092
random forest,"(175, 'gini', 1, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0, 0.001)",0.38209214660533075,0.7399915269328725
random forest,"(200, 'gini', 4, 5, 'sqrt', 0, 0.0)",0.3902495103635932,0.739776814083692
random forest,"(225, 'log_loss', 2, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 3, 'log2', 0, 0.01)",0.3621556784152321,0.7318714453656313
random forest,"(150, 'entropy', 1, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 1, 'sqrt', 0, 0.0001)",0.37543038543784246,0.7390060583533318
random forest,"(250, 'log_loss', 3, 3, None, 0, 0.0)",0.3808734143383222,0.7467333041912796
random forest,"(225, 'gini', 1, 5, 'log2', 0, 0.0001)",0.392797160121866,0.74265127352224
random forest,"(200, 'gini', 1, 5, 'sqrt', 0, 0.0001)",0.3902495103635932,0.739776814083692
random forest,"(200, 'entropy', 4, 1, 'sqrt', 0, 0.0)",0.3763048169504839,0.737732402278541
random forest,"(225, 'entropy', 2, 5, 'log2', 0, 0.0001)",0.3997351537045019,0.7470031707706992
random forest,"(250, 'entropy', 3, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 5, 'log2', 0, 0.01)",0.36514196749405037,0.7361642917363687
random forest,"(200, 'log_loss', 2, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 4, None, 0, 0.0001)",0.386132391179287,0.7389286184785923
random forest,"(225, 'gini', 3, 5, 'log2', 0, 0.01)",0.37079531519469067,0.7414214169642522
random forest,"(200, 'log_loss', 1, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 1, 'sqrt', 0, 0.0001)",0.3763025799057273,0.7391854896557238
random forest,"(175, 'gini', 1, 5, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 3, 'sqrt', 0, 0.001)",0.3699704694612541,0.738185606514849
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(225, 'gini', 3, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 2, None, 0, 0.1)",0.3660301684133837,0.7375259466304778
random forest,"(175, 'log_loss', 3, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 1, 'log2', 0, 0.001)",0.3881553774340995,0.7475048948838147
random forest,"(150, 'gini', 4, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 1, None, 0, 0.01)",0.366637606872816,0.7379784509804704
random forest,"(250, 'gini', 2, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 2, 'log2', 0, 0.01)",0.37236368476369497,0.7374665827190233
random forest,"(175, 'log_loss', 5, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(175, 'entropy', 4, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 1, 'sqrt', 0, 0.0001)",0.37679586357154427,0.7373697053065279
random forest,"(250, 'log_loss', 5, 3, None, 0, 0.01)",0.3742445302847417,0.74086448092326
random forest,"(250, 'gini', 1, 4, 'sqrt', 0, 0.0)",0.383508752614243,0.7414331731641427
random forest,"(175, 'entropy', 1, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, None, 0, 0.001)",0.39292602922284553,0.7454682425684378
random forest,"(250, 'log_loss', 2, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 2, 'log2', 0, 0.0001)",0.387453712366412,0.7457994633337492
random forest,"(225, 'entropy', 5, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 3, 'sqrt', 0, 0.0)",0.37264550124345674,0.7395425299272512
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
